timestamp,labels
1727944500,0.0003771496548023437
1727944560,0.0003672325452903419
1727944620,0.0003782098634318409
1727944680,0.0003672325452903419
1727944740,0.0003771496548023437
1727944800,0.0003754333160541784
1727944860,0.00037746822685728534
1727944920,0.00037190303264762135
1727944980,0.0003672325452903419
1727945040,0.00037467402704974496
1727945100,0.00037803942752231507
1727945160,0.00037746822685728534
1727945220,0.00037746822685728534
1727945280,0.0003771496548023437
1727945340,0.00037190303264762135
1727945400,0.00037803942752231507
1727945460,0.00037746822685728534
1727945520,0.00037746822685728534
1727945580,0.0003771496548023437
1727945640,0.0003782098634318409
1727945700,0.00037746822685728534
1727945760,0.0003672325452903419
1727945820,0.00037746822685728534
1727945880,0.0003763903657979103
1727945940,0.00037746822685728534
1727946000,0.00037746822685728534
1727946060,0.0003767089378528519
1727946120,0.00037190303264762135
1727946180,0.00037190303264762135
1727946240,0.00037803942752231507
1727946300,0.00037190303264762135
1727946360,0.00037822402189410657
1727946420,0.00037746822685728534
1727946480,0.00037803942752231507
1727946540,0.0003771496548023437
1727946600,0.0003771496548023437
1727946660,0.0003785425939490482
1727946720,0.0003652180838270402
1727946780,0.00037190303264762135
1727946840,0.0003672325452903419
1727946900,0.0003785425939490482
1727946960,0.0003672325452903419
1727947020,0.0003771496548023437
1727947080,0.0003771496548023437
1727947140,0.00037746822685728534
1727947200,0.00037190303264762135
1727947260,0.00037803942752231507
1727947320,0.0003785425939490482
1727947380,0.00037793349367839125
1727947440,0.00037746822685728534
1727947500,0.0003672325452903419
1727947560,0.0003771496548023437
1727947620,0.0003771496548023437
1727947680,0.0003785425939490482
1727947740,0.0003672325452903419
1727947800,0.0003672325452903419
1727947860,0.0003664732562859085
1727947920,0.0003771496548023437
1727947980,0.0003672325452903419
1727948040,0.0003754333160541784
1727948100,0.0003672325452903419
1727948160,0.0003672325452903419
1727948220,0.0003754333160541784
1727948280,0.0003771496548023437
1727948340,0.0003771496548023437
1727948400,0.0003782098634318409
1727948460,0.0003664732562859085
1727948520,0.0003771496548023437
1727948580,0.00036830691238210476
1727948640,0.0003785425939490482
1727948700,0.0003915316562806438
1727948760,0.00037746822685728534
1727948820,0.00037746822685728534
1727948880,0.0003790078607701541
1727948940,0.00037746822685728534
1727949000,0.00036830691238210476
1727949060,0.00037190303264762135
1727949120,0.00037190303264762135
1727949180,0.0003763903657979103
1727949240,0.00037803942752231507
1727949300,0.00038072477404867063
1727949360,0.00038072477404867063
1727949420,0.0003672325452903419
1727949480,0.00037803942752231507
1727949540,0.00037803942752231507
1727949600,0.0003771496548023437
1727949660,0.0003754333160541784
1727949720,0.0003729773997393842
1727949780,0.0003771496548023437
1727949840,0.0003771496548023437
1727949900,0.0003771496548023437
1727949960,0.0003672325452903419
1727950020,0.0003767089378528519
1727950080,0.00037746822685728534
1727950140,0.0003771496548023437
1727950200,0.00037746822685728534
1727950260,0.00037746822685728534
1727950320,0.0003771496548023437
1727950380,0.0003771496548023437
1727950440,0.00037746822685728534
1727950500,0.0003771496548023437
1727950560,0.0003672325452903419
1727950620,0.0003771496548023437
1727950680,0.0003672325452903419
1727950740,0.0003771496548023437
1727950800,0.0003771496548023437
1727950860,0.00037746822685728534
1727950920,0.00037803942752231507
1727950980,0.0003771496548023437
1727951040,0.00037746822685728534
1727951100,0.00037746822685728534
1727951160,0.0003782098634318409
1727951220,0.00037803942752231507
1727951280,0.0003672325452903419
1727951340,0.00037746822685728534
1727951400,0.00037803942752231507
1727951460,0.00037793349367839125
1727951520,0.000375135193339042
1727951580,0.00037793349367839125
1727951640,0.0003771496548023437
1727951700,0.00037746822685728534
1727951760,0.00037746822685728534
1727951820,0.00037190303264762135
1727951880,0.00037803942752231507
1727951940,0.00037803942752231507
1727952000,0.00037793349367839125
1727952060,0.0003672325452903419
1727952120,0.0003771496548023437
1727952180,0.0003672325452903419
1727952240,0.00037190303264762135
1727952300,0.0003771496548023437
1727952360,0.00037793349367839125
1727952420,0.00037746822685728534
1727952480,0.0003754333160541784
1727952540,0.00037746822685728534
1727952600,0.0003767089378528519
1727952660,0.00037746822685728534
1727952720,0.00037746822685728534
1727952780,0.00037746822685728534
1727952840,0.0003672325452903419
1727952900,0.0003672325452903419
1727952960,0.00037746822685728534
1727953020,0.0003763903657979103
1727953080,0.0003771496548023437
1727953140,0.0003771496548023437
1727953200,0.0003754333160541784
1727953260,0.00037793349367839125
1727953320,0.00037190303264762135
1727953380,0.0003672325452903419
1727953440,0.0003763903657979103
1727953500,0.0003754333160541784
1727953560,0.00037221085180767923
1727953620,0.00037746822685728534
1727953680,0.0003754333160541784
1727953740,0.0003672325452903419
1727953800,0.00037650768314594123
1727953860,0.00037746822685728534
1727953920,0.0003672325452903419
1727953980,0.0003672325452903419
1727954040,0.00037746822685728534
1727954100,0.00037746822685728534
1727954160,0.00037746822685728534
1727954220,0.0003729773997393842
1727954280,0.00037793349367839125
1727954340,0.0003672325452903419
1727954400,0.0003754333160541784
1727954460,0.00037746822685728534
1727954520,0.0003672325452903419
1727954580,0.00037746822685728534
1727954640,0.0003771496548023437
1727954700,0.0003771496548023437
1727954760,0.00037190303264762135
1727954820,0.0003754333160541784
1727954880,0.0003672325452903419
1727954940,0.0003785425939490482
1727955000,0.0003771496548023437
1727955060,0.0003672325452903419
1727955120,0.00037746822685728534
1727955180,0.00037793349367839125
1727955240,0.00037746822685728534
1727955300,0.0003771496548023437
1727955360,0.00037793349367839125
1727955420,0.00037746822685728534
1727955480,0.0003672325452903419
1727955540,0.0003782098634318409
1727955600,0.0003771496548023437
1727955660,0.0003754333160541784
1727955720,0.00037190303264762135
1727955780,0.00037746822685728534
1727955840,0.0003754333160541784
1727955900,0.0003771496548023437
1727955960,0.00037746822685728534
1727956020,0.00037746822685728534
1727956080,0.0003771496548023437
1727956140,0.00037803942752231507
1727956200,0.00037793349367839125
1727956260,0.0003672325452903419
1727956320,0.0003771496548023437
1727956380,0.0003763903657979103
1727956440,0.0003763903657979103
1727956500,0.0003672325452903419
1727956560,0.0003771496548023437
1727956620,0.0003672325452903419
1727956680,0.00038687481250747406
1727956740,0.0003754333160541784
1727956800,0.00037746822685728534
1727956860,0.0003790078607701541
1727956920,0.00037793349367839125
1727956980,0.0003771496548023437
1727957040,0.00037793349367839125
1727957100,0.0003771496548023437
1727957160,0.0003859850397875027
1727957220,0.00037190303264762135
1727957280,0.00037190303264762135
1727957340,0.0003672325452903419
1727957400,0.0003763903657979103
1727957460,0.0003763903657979103
1727957520,0.0003771496548023437
1727957580,0.00037746822685728534
1727957640,0.00037746822685728534
1727957700,0.0003754333160541784
1727957760,0.0003771496548023437
1727957820,0.0003767089378528519
1727957880,0.00038630361184244434
1727957940,0.0003771496548023437
1727958000,0.0003790078607701541
1727958060,0.00037793349367839125
1727958120,0.0003664732562859085
1727958180,0.00037746822685728534
1727958240,0.00037746822685728534
1727958300,0.00037746822685728534
1727958360,0.00037341885459087667
1727958420,0.0003672325452903419
1727958480,0.00037793349367839125
1727958540,0.0003771496548023437
1727958600,0.00037746822685728534
1727958660,0.00037190303264762135
1727958720,0.00037190303264762135
1727958780,0.0003771496548023437
1727958840,0.0003790078607701541
1727958900,0.0003790078607701541
1727958960,0.00037746822685728534
1727959020,0.0003672325452903419
1727959080,0.0003763903657979103
1727959140,0.00037746822685728534
1727959200,0.00037746822685728534
1727959260,0.00037190303264762135
1727959320,0.0003754333160541784
1727959380,0.0003672325452903419
1727959440,0.00037746822685728534
1727959500,0.0003790078607701541
1727959560,0.00037746822685728534
1727959620,0.0003771496548023437
1727959680,0.0003771496548023437
1727959740,0.00037793349367839125
1727959800,0.00037746822685728534
1727959860,0.0003754333160541784
1727959920,0.0003672325452903419
1727959980,0.0003767089378528519
1727960040,0.0003915316562806438
1727960100,0.00037746822685728534
1727960160,0.00037746822685728534
1727960220,0.0003785425939490482
1727960280,0.0003664732562859085
1727960340,0.0003767089378528519
1727960400,0.0003672325452903419
1727960460,0.0003672325452903419
1727960520,0.0003782098634318409
1727960580,0.00037746822685728534
1727960640,0.00036830691238210476
1727960700,0.0003664732562859085
1727960760,0.0003754333160541784
1727960820,0.0003754333160541784
1727960880,0.0003771496548023437
1727960940,0.0003782098634318409
1727961000,0.00037746822685728534
1727961060,0.0003771496548023437
1727961120,0.00037746822685728534
1727961180,0.0003754333160541784
1727961240,0.00037746822685728534
1727961300,0.00037746822685728534
1727961360,0.00037746822685728534
1727961420,0.0003771496548023437
1727961480,0.00037190303264762135
1727961540,0.0003771496548023437
1727961600,0.00037467402704974496
1727961660,0.00037822402189410657
1727961720,0.00037746822685728534
1727961780,0.00037746822685728534
1727961840,0.0003672325452903419
1727961900,0.0003771496548023437
1727961960,0.0003672325452903419
1727962020,0.0003790078607701541
1727962080,0.00037746822685728534
1727962140,0.00037793349367839125
1727962200,0.00037746822685728534
1727962260,0.0003771496548023437
1727962320,0.0003771496548023437
1727962380,0.0003672325452903419
1727962440,0.00037746822685728534
1727962500,0.00037822402189410657
1727962560,0.00037467402704974496
1727962620,0.00037017594100457226
1727962680,0.00037746822685728534
1727962740,0.00037746822685728534
1727962800,0.0003771496548023437
1727962860,0.00037746822685728534
1727962920,0.0003771496548023437
1727962980,0.0003672325452903419
1727963040,0.00037746822685728534
1727963100,0.0003672325452903419
1727963160,0.00037793349367839125
1727963220,0.0003672325452903419
1727963280,0.00037803942752231507
1727963340,0.00039064188356067244
1727963400,0.0003672325452903419
1727963460,0.00037746822685728534
1727963520,0.0003754333160541784
1727963580,0.00037190303264762135
1727963640,0.0003771496548023437
1727963700,0.00037746822685728534
1727963760,0.00037803942752231507
1727963820,0.00037545376539398364
1727963880,0.0003672325452903419
1727963940,0.00037650768314594123
1727964000,0.00036830691238210476
1727964060,0.0003729773997393842
1727964120,0.00037746822685728534
1727964180,0.00037746822685728534
1727964240,0.00037190303264762135
1727964300,0.0003664732562859085
1727964360,0.0003767089378528519
1727964420,0.00039064188356067244
1727964480,0.00037822402189410657
1727964540,0.0003672325452903419
1727964600,0.0003763903657979103
1727964660,0.0003771496548023437
1727964720,0.00037793349367839125
1727964780,0.0003672325452903419
1727964840,0.00037746822685728534
1727964900,0.00037803942752231507
1727964960,0.0003771496548023437
1727965020,0.0003771496548023437
1727965080,0.00037746822685728534
1727965140,0.00037746822685728534
1727965200,0.00037650768314594123
1727965260,0.0003771496548023437
1727965320,0.00037746822685728534
1727965380,0.0003672325452903419
1727965440,0.0003672325452903419
1727965500,0.0003672325452903419
1727965560,0.0003771496548023437
1727965620,0.0003771496548023437
1727965680,0.00037822402189410657
1727965740,0.0003771496548023437
1727965800,0.00037793349367839125
1727965860,0.0003754333160541784
1727965920,0.00037746822685728534
1727965980,0.0003771496548023437
1727966040,0.0003672325452903419
1727966100,0.00036754762337767134
1727966160,0.00037746822685728534
1727966220,0.00037746822685728534
1727966280,0.0003782098634318409
1727966340,0.0003664732562859085
1727966400,0.00037803942752231507
1727966460,0.00037746822685728534
1727966520,0.0003767089378528519
1727966580,0.0003771496548023437
1727966640,0.0003791137946140779
1727966700,0.0003672325452903419
1727966760,0.0003771496548023437
1727966820,0.00037803942752231507
1727966880,0.0003774505744274075
1727966940,0.0003664732562859085
1727967000,0.00038426870103933737
1727967060,0.00037803942752231507
1727967120,0.0003763903657979103
1727967180,0.0003771496548023437
1727967240,0.00037190303264762135
1727967300,0.0003672325452903419
1727967360,0.0003763903657979103
1727967420,0.00037190303264762135
1727967480,0.00037746822685728534
1727967540,0.00037190303264762135
1727967600,0.0003664732562859085
1727967660,0.0003771496548023437
1727967720,0.0003672325452903419
1727967780,0.00037728013851788165
1727967840,0.00037746822685728534
1727967900,0.0003771496548023437
1727967960,0.00037190303264762135
1727968020,0.00037168075486347353
1727968080,0.0003754333160541784
1727968140,0.00037650768314594123
1727968200,0.00037746822685728534
1727968260,0.0003754333160541784
1727968320,0.0003915316562806438
1727968380,0.00037746822685728534
1727968440,0.00037822402189410657
1727968500,0.00037746822685728534
1727968560,0.00037803942752231507
1727968620,0.00037822402189410657
1727968680,0.00036830691238210476
1727968740,0.00037746822685728534
1727968800,0.00037928423052360376
1727968860,0.0003763903657979103
1727968920,0.0003777833049446148
1727968980,0.0003672325452903419
1727969040,0.0003672325452903419
1727969100,0.00037793349367839125
1727969160,0.00037728013851788165
1727969220,0.0003672325452903419
1727969280,0.0003672325452903419
1727969340,0.0003672325452903419
1727969400,0.0003771496548023437
1727969460,0.00039096045561561407
1727969520,0.00037793349367839125
1727969580,0.00037793349367839125
1727969640,0.0003754333160541784
1727969700,0.0003785425939490482
1727969760,0.00038411794236853494
1727969820,0.0003672325452903419
1727969880,0.00036664565759801524
1727969940,0.0003782098634318409
1727970000,0.0003782098634318409
1727970060,0.00039064188356067244
1727970120,0.0003771496548023437
1727970180,0.00037190303264762135
1727970240,0.0003767089378528519
1727970300,0.0003771496548023437
1727970360,0.00037746822685728534
1727970420,0.0003771496548023437
1727970480,0.0003672325452903419
1727970540,0.00037190303264762135
1727970600,0.0003754333160541784
1727970660,0.0003763903657979103
1727970720,0.0003754333160541784
1727970780,0.00036830691238210476
1727970840,0.00037746822685728534
1727970900,0.00038072477404867063
1727970960,0.00037746822685728534
1727971020,0.0003672325452903419
1727971080,0.00037650768314594123
1727971140,0.00037746822685728534
1727971200,0.0003754333160541784
1727971260,0.0003754333160541784
1727971320,0.0003771496548023437
1727971380,0.0003767089378528519
1727971440,0.00036830691238210476
1727971500,0.0003729773997393842
1727971560,0.0003754333160541784
1727971620,0.00037190303264762135
1727971680,0.0003771496548023437
1727971740,0.00037746822685728534
1727971800,0.0003672325452903419
1727971860,0.00037467402704974496
1727971920,0.00037793349367839125
1727971980,0.00037803942752231507
1727972040,0.00037746822685728534
1727972100,0.00037746822685728534
1727972160,0.00038997639718949304
1727972220,0.00037803942752231507
1727972280,0.0003672325452903419
1727972340,0.00037746822685728534
1727972400,0.0003771496548023437
1727972460,0.0003771496548023437
1727972520,0.0003754333160541784
1727972580,0.0003763903657979103
1727972640,0.0003672325452903419
1727972700,0.00036830691238210476
1727972760,0.0003754333160541784
1727972820,0.0003771496548023437
1727972880,0.0003767089378528519
1727972940,0.0003672325452903419
1727973000,0.00037746822685728534
1727973060,0.0003754333160541784
1727973120,0.00037746822685728534
1727973180,0.0003771496548023437
1727973240,0.0003672325452903419
1727973300,0.00037793349367839125
1727973360,0.0003771496548023437
1727973420,0.00037803942752231507
1727973480,0.00037746822685728534
1727973540,0.0003771496548023437
1727973600,0.00037746822685728534
1727973660,0.0003771496548023437
1727973720,0.0003672325452903419
1727973780,0.00037746822685728534
1727973840,0.00037803942752231507
1727973900,0.00037746822685728534
1727973960,0.00037746822685728534
1727974020,0.00037746822685728534
1727974080,0.0003754333160541784
1727974140,0.0003754333160541784
1727974200,0.0003672325452903419
1727974260,0.00036988857118431964
1727974320,0.0003771496548023437
1727974380,0.00037822402189410657
1727974440,0.00037793349367839125
1727974500,0.0003767089378528519
1727974560,0.00037728013851788165
1727974620,0.0003771496548023437
1727974680,0.0003672325452903419
1727974740,0.00037746822685728534
1727974800,0.00037190303264762135
1727974860,0.0003672325452903419
1727974920,0.00037746822685728534
1727974980,0.00037822402189410657
1727975040,0.00037793349367839125
1727975100,0.00037746822685728534
1727975160,0.0003672325452903419
